"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
1,"3/20/21","Gonzaga","Norfolk State","W 98-55",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,1,"3/20/21","Gonzaga","Norfolk State","W 98-55",2021,201,"Norfolk State",25,17,8,0.68,-6.16,-8.51,NA,8,4,NA,7,4,NA,6,3,NA,1839,1742,NA,1005,630,1477,0.427,194,528,0.367,385,546,0.705,248,907,302,163,80,322,481,201,"Norfolk State",25,17,8,0.68,-6.16,-8.51,NA,8,4,NA,7,4,NA,6,3,NA,1839,1742,NA,1005,573,1419,0.404,203,642,0.316,393,561,0.701,263,922,317,140,94,384,476,201,"Norfolk State",25,17,8,0.68,-6.16,-8.51,NA,8,4,NA,7,4,NA,6,3,NA,1839,1742,NA,72,101.7,0.37,0.357,0.53,49.6,47.9,9,10.3,0.492,15.6,27.3,0.261,201,"Norfolk State",25,17,8,0.68,-6.16,-8.51,NA,8,4,NA,7,4,NA,6,3,NA,1839,1742,NA,72,96.3,0.395,0.452,0.517,50.4,55.3,7.7,9.9,0.475,18.6,28.5,0.277,"0"
3,"3/20/21","Colorado","Georgetown","W 96-73",2021,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,1280,734,1745,0.421,204,612,0.333,370,507,0.73,270,979,358,152,93,420,529,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,66.5,110,0.295,0.364,0.565,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,66.5,96,0.291,0.351,0.514,46.8,48.8,7.1,8.1,0.479,17.5,25.2,0.212,3,"3/20/21","Colorado","Georgetown","W 96-73",2021,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,1045,644,1521,0.423,216,592,0.365,353,469,0.753,298,1034,333,153,101,395,413,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,1045,679,1609,0.422,217,641,0.339,288,416,0.692,269,905,390,197,73,298,447,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,70.4,101,0.308,0.389,0.532,53.3,51.7,8.3,10.4,0.494,18.5,31.9,0.232,98,"Georgetown",26,13,13,0.5,10.13,10.36,NA,7,9,NA,7,6,NA,2,6,NA,1857,1863,NA,70.4,101.4,0.259,0.398,0.516,46.7,57.4,10.7,7.9,0.489,14.2,26.8,0.179,"0"
4,"3/22/21","Alabama","Maryland","W 96-77",2021,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,1325,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458,603,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,1325,837,2053,0.408,205,704,0.291,434,630,0.689,378,1254,368,261,161,506,599,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,74.7,106.3,0.288,0.465,0.544,51.7,50.2,11.3,10.6,0.517,15.9,31.8,0.204,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,74.7,93.5,0.307,0.343,0.492,48.3,44,10.6,14.2,0.458,17.7,28.8,0.211,4,"3/22/21","Alabama","Maryland","W 96-77",2021,162,"Maryland",31,17,14,0.548,13.94,11.97,NA,9,11,NA,11,6,NA,4,6,NA,2135,2034,NA,1240,753,1636,0.46,253,708,0.357,376,538,0.699,195,1013,415,155,103,343,455,162,"Maryland",31,17,14,0.548,13.94,11.97,NA,9,11,NA,11,6,NA,4,6,NA,2135,2034,NA,1240,729,1777,0.41,256,742,0.345,320,448,0.714,283,1052,377,177,84,342,521,162,"Maryland",31,17,14,0.548,13.94,11.97,NA,9,11,NA,11,6,NA,4,6,NA,2135,2034,NA,65.9,104.5,0.329,0.433,0.564,49.1,55.1,7.6,10,0.538,15.3,20.2,0.23,162,"Maryland",31,17,14,0.548,13.94,11.97,NA,9,11,NA,11,6,NA,4,6,NA,2135,2034,NA,65.9,99.5,0.252,0.418,0.511,50.9,51.7,8.7,9.1,0.482,14.7,25.7,0.18,"0"
5,"3/22/21","Oregon","Iowa","W 95-80",2021,227,"Oregon",29,21,7,0.75,16.15,9.65,NA,14,4,NA,11,2,NA,7,2,NA,2097,1915,NA,1160,779,1652,0.472,234,621,0.377,305,429,0.711,263,926,389,208,103,319,434,227,"Oregon",29,21,7,0.75,16.15,9.65,NA,14,4,NA,11,2,NA,7,2,NA,2097,1915,NA,1160,693,1570,0.441,209,611,0.342,320,419,0.764,249,898,379,138,78,385,439,227,"Oregon",29,21,7,0.75,16.15,9.65,NA,14,4,NA,11,2,NA,7,2,NA,2097,1915,NA,65.8,109.9,0.26,0.376,0.565,50.8,49.9,10.9,10.7,0.542,14.7,28.8,0.185,227,"Oregon",29,21,7,0.75,16.15,9.65,NA,14,4,NA,11,2,NA,7,2,NA,2097,1915,NA,65.8,100.4,0.267,0.389,0.541,49.2,54.7,7.2,7.6,0.508,17.9,27.3,0.204,5,"3/22/21","Oregon","Iowa","W 95-80",2021,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,1245,923,1961,0.471,301,780,0.386,448,627,0.715,346,1231,594,173,141,294,461,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,1245,840,2002,0.42,275,790,0.348,300,444,0.676,357,1146,506,166,98,355,574,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,71,117.5,0.32,0.398,0.574,51.8,64.4,7.8,11.6,0.547,11.5,30.5,0.228,126,"Iowa",31,22,9,0.71,21.4,10.43,NA,14,6,NA,14,2,NA,6,4,NA,2595,2255,NA,71,102.1,0.222,0.395,0.51,48.2,60.2,7.5,8.3,0.488,13.8,28.7,0.15,"0"
7,"3/20/21","Kansas","Eastern Wash.","W 93-84",2021,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,1205,789,1809,0.436,227,663,0.342,386,539,0.716,333,1124,415,207,119,359,460,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,1205,725,1749,0.415,222,661,0.336,336,466,0.721,279,1038,351,180,89,417,496,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,69.7,104.3,0.298,0.367,0.531,52,52.6,9.9,10.9,0.499,14.8,30.5,0.213,133,"Kansas",30,21,9,0.7,15.29,10.26,NA,12,6,NA,14,1,NA,4,6,NA,2191,2010,NA,69.7,95.7,0.266,0.378,0.51,48,48.4,8.6,7.8,0.478,17.5,26.1,0.192,7,"3/20/21","Kansas","Eastern Wash.","W 93-84",2021,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,960,667,1425,0.468,204,574,0.355,341,431,0.791,178,848,365,115,70,277,407,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,960,617,1479,0.417,166,529,0.314,290,401,0.723,229,826,278,138,53,279,438,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,71.8,109,0.302,0.403,0.576,50.7,54.7,6.7,7.4,0.54,14.5,23,0.239,81,"Eastern Washington",24,16,8,0.667,4.03,-3.15,NA,12,3,NA,7,2,NA,6,5,NA,1879,1690,NA,71.8,98,0.271,0.358,0.506,49.3,45.1,8,6.2,0.473,14.3,25.5,0.196,"0"
8,"4/3/21","Gonzaga","UCLA","W 93-90 (OT)",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,8,"4/3/21","Gonzaga","UCLA","W 93-90 (OT)",2021,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,798,1811,0.441,230,683,0.337,364,510,0.714,253,1008,397,157,93,377,577,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,108.4,0.316,0.316,0.551,52.6,51.1,7.3,7.9,0.52,13.6,29.2,0.226,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,101.1,0.282,0.377,0.533,47.4,49.7,7.2,7.3,0.504,15.5,23.9,0.201,"0"
13,"4/3/21","UCLA","Gonzaga","L 90-93 (OT)",2021,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,798,1811,0.441,230,683,0.337,364,510,0.714,253,1008,397,157,93,377,577,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,108.4,0.316,0.316,0.551,52.6,51.1,7.3,7.9,0.52,13.6,29.2,0.226,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,101.1,0.282,0.377,0.533,47.4,49.7,7.2,7.3,0.504,15.5,23.9,0.201,13,"4/3/21","UCLA","Gonzaga","L 90-93 (OT)",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,"1"
15,"3/28/21","UCLA","Alabama","W 88-78 (OT)",2021,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,856,1855,0.461,218,586,0.372,419,586,0.715,312,1117,437,158,89,336,514,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,1325,798,1811,0.441,230,683,0.337,364,510,0.714,253,1008,397,157,93,377,577,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,108.4,0.316,0.316,0.551,52.6,51.1,7.3,7.9,0.52,13.6,29.2,0.226,317,"UCLA",32,22,10,0.688,16.3,11.34,NA,13,6,NA,11,1,NA,5,6,NA,2349,2190,NA,65.4,101.1,0.282,0.377,0.533,47.4,49.7,7.2,7.3,0.504,15.5,23.9,0.201,15,"3/28/21","UCLA","Alabama","W 88-78 (OT)",2021,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,1325,924,2125,0.435,348,989,0.352,433,612,0.708,408,1343,464,280,143,458,603,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,1325,837,2053,0.408,205,704,0.291,434,630,0.689,378,1254,368,261,161,506,599,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,74.7,106.3,0.288,0.465,0.544,51.7,50.2,11.3,10.6,0.517,15.9,31.8,0.204,4,"Alabama",33,26,7,0.788,19.58,10.01,NA,16,2,NA,12,1,NA,7,3,NA,2629,2313,NA,74.7,93.5,0.307,0.343,0.492,48.3,44,10.6,14.2,0.458,17.7,28.8,0.211,"0"
17,"3/19/21","Houston","Cleveland State","W 87-56",2021,114,"Houston",32,28,4,0.875,21.66,5.37,NA,14,3,NA,15,0,NA,5,3,NA,2434,1863,NA,1280,854,1961,0.435,291,823,0.354,435,595,0.731,458,1296,446,255,149,341,575,114,"Houston",32,28,4,0.875,21.66,5.37,NA,14,3,NA,15,0,NA,5,3,NA,2434,1863,NA,1280,621,1642,0.378,181,625,0.29,440,665,0.662,307,1010,333,158,80,452,560,114,"Houston",32,28,4,0.875,21.66,5.37,NA,14,3,NA,15,0,NA,5,3,NA,2434,1863,NA,66.1,115.1,0.303,0.42,0.542,56.2,52.2,12.1,14.7,0.51,13.2,39.4,0.222,114,"Houston",32,28,4,0.875,21.66,5.37,NA,14,3,NA,15,0,NA,5,3,NA,2434,1863,NA,66.1,88.1,0.405,0.381,0.476,43.8,53.6,7.5,7,0.433,18.8,26.8,0.268,17,"3/19/21","Houston","Cleveland State","W 87-56",2021,53,"Cleveland State",27,19,8,0.704,-5.12,-4.82,NA,16,4,NA,9,2,NA,8,5,NA,1914,1922,NA,1105,701,1558,0.45,172,535,0.321,340,507,0.671,284,934,371,188,69,348,524,53,"Cleveland State",27,19,8,0.704,-5.12,-4.82,NA,16,4,NA,9,2,NA,8,5,NA,1914,1922,NA,1105,651,1532,0.425,199,649,0.307,421,576,0.731,309,956,342,173,78,373,449,53,"Cleveland State",27,19,8,0.704,-5.12,-4.82,NA,16,4,NA,9,2,NA,8,5,NA,1914,1922,NA,67.6,102.6,0.325,0.343,0.532,49.4,52.9,10.1,7.8,0.505,16.2,30.5,0.218,53,"Cleveland State",27,19,8,0.704,-5.12,-4.82,NA,16,4,NA,9,2,NA,8,5,NA,1914,1922,NA,67.6,103,0.376,0.424,0.532,50.6,52.5,9.3,7.6,0.49,17.1,32.2,0.275,"0"
18,"3/22/21","Gonzaga","Oklahoma","W 87-71",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,18,"3/22/21","Gonzaga","Oklahoma","W 87-71",2021,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,1095,687,1627,0.422,223,625,0.357,289,386,0.749,266,977,327,152,82,349,444,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,69.2,106.2,0.293,0.382,0.542,49.7,49.7,10.2,9.8,0.508,13.7,26.7,0.218,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,69.2,99.6,0.237,0.384,0.521,50.3,47.6,8,8.1,0.491,16.2,27.4,0.178,"0"
