"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
1,"Abilene Christian",30,13,17,0.433,-2.5,1.2,NA,5,11,NA,9,5,NA,4,8,NA,2249,2133,NA,1210,812,1800,0.451,211,613,0.344,414,573,0.723,307,972,471,264,71,379,617,1,"Abilene Christian",30,13,17,0.433,-2.5,1.2,NA,5,11,NA,9,5,NA,4,8,NA,2249,2133,NA,1210,727,1526,0.476,188,517,0.364,491,687,0.715,240,1008,374,167,98,530,573,1,"Abilene Christian",30,13,17,0.433,-2.5,1.2,NA,5,11,NA,9,5,NA,4,8,NA,2249,2133,NA,70.9,104.9,0.318,0.341,0.543,49.1,58,12.3,7,0.51,15.5,28.6,0.23,1,"Abilene Christian",30,13,17,0.433,-2.5,1.2,NA,5,11,NA,9,5,NA,4,8,NA,2249,2133,NA,70.9,99.5,0.45,0.339,0.576,50.9,51.4,7.8,8.3,0.538,22.2,26.5,0.322
2,"Air Force",32,14,18,0.438,2.63,2.75,NA,5,13,NA,10,9,NA,4,9,NA,2142,2146,NA,1295,756,1636,0.462,261,733,0.356,369,511,0.722,213,946,491,184,127,391,544,2,"Air Force",32,14,18,0.438,2.63,2.75,NA,5,13,NA,10,9,NA,4,9,NA,2142,2146,NA,1295,764,1718,0.445,166,566,0.293,452,604,0.748,293,1036,323,183,99,352,545,2,"Air Force",32,14,18,0.438,2.63,2.75,NA,5,13,NA,10,9,NA,4,9,NA,2142,2146,NA,63.6,104,0.312,0.448,0.57,47.7,64.9,8.9,11,0.542,17.2,22.3,0.226,2,"Air Force",32,14,18,0.438,2.63,2.75,NA,5,13,NA,10,9,NA,4,9,NA,2142,2146,NA,63.6,104.2,0.352,0.329,0.535,52.3,42.3,8.9,11,0.493,14.9,28.6,0.263
3,"Akron",32,22,10,0.688,4.65,-1.19,NA,13,5,NA,15,1,NA,5,6,NA,2390,2130,NA,1290,819,1843,0.444,293,823,0.356,459,625,0.734,327,1139,433,196,81,352,506,3,"Akron",32,22,10,0.688,4.65,-1.19,NA,13,5,NA,15,1,NA,5,6,NA,2390,2130,NA,1290,777,1807,0.43,220,643,0.342,356,484,0.736,281,1042,362,180,97,400,590,3,"Akron",32,22,10,0.688,4.65,-1.19,NA,13,5,NA,15,1,NA,5,6,NA,2390,2130,NA,67,110.6,0.339,0.447,0.558,52.2,52.9,9.1,7,0.524,14.1,30.1,0.249,3,"Akron",32,22,10,0.688,4.65,-1.19,NA,13,5,NA,15,1,NA,5,6,NA,2390,2130,NA,67,98.6,0.268,0.356,0.523,47.8,46.6,8.3,9.5,0.491,16.4,25.7,0.197
4,"Alabama",31,26,5,0.839,23.52,9.93,NA,16,2,NA,15,0,NA,9,3,NA,2568,2156,NA,1270,862,1925,0.448,309,912,0.339,535,735,0.728,390,1372,462,190,155,443,586,4,"Alabama",31,26,5,0.839,23.52,9.93,NA,16,2,NA,15,0,NA,9,3,NA,2568,2156,NA,1270,754,1999,0.377,175,617,0.284,473,670,0.706,369,1152,320,228,117,373,637,4,"Alabama",31,26,5,0.839,23.52,9.93,NA,16,2,NA,15,0,NA,9,3,NA,2568,2156,NA,73.2,110.5,0.382,0.474,0.565,54.4,53.6,8.2,11.2,0.528,16.3,33.2,0.278,4,"Alabama",31,26,5,0.839,23.52,9.93,NA,16,2,NA,15,0,NA,9,3,NA,2568,2156,NA,73.2,92.8,0.335,0.309,0.465,45.6,42.4,9.8,11.5,0.421,13.9,27.3,0.237
5,"Alabama A&M",32,15,17,0.469,-10.33,-7.26,NA,10,8,NA,9,8,NA,5,8,NA,2236,2266,NA,1296,805,1816,0.443,220,587,0.375,406,619,0.656,317,1039,409,258,130,480,604,5,"Alabama A&M",32,15,17,0.469,-10.33,-7.26,NA,10,8,NA,9,8,NA,5,8,NA,2236,2266,NA,1296,757,1785,0.424,246,719,0.342,506,715,0.708,382,1140,410,250,111,497,559,5,"Alabama A&M",32,15,17,0.469,-10.33,-7.26,NA,10,8,NA,9,8,NA,5,8,NA,2236,2266,NA,70,99.1,0.341,0.323,0.53,47.7,50.8,11.4,12.2,0.504,18.5,29.5,0.224,5,"Alabama A&M",32,15,17,0.469,-10.33,-7.26,NA,10,8,NA,9,8,NA,5,8,NA,2236,2266,NA,70,100.4,0.401,0.403,0.533,52.3,54.2,11.1,9,0.493,19,34.6,0.283
6,"Alabama State",31,8,23,0.258,-15.94,-5.91,NA,6,12,NA,5,5,NA,2,18,NA,1963,2252,NA,1245,683,1821,0.375,185,605,0.306,412,584,0.705,387,1117,309,182,110,414,557,6,"Alabama State",31,8,23,0.258,-15.94,-5.91,NA,6,12,NA,5,5,NA,2,18,NA,1963,2252,NA,1245,801,1839,0.436,216,635,0.34,434,632,0.687,375,1184,367,218,153,379,513,6,"Alabama State",31,8,23,0.258,-15.94,-5.91,NA,6,12,NA,5,5,NA,2,18,NA,1963,2252,NA,68.6,92,0.321,0.332,0.468,48.5,45.2,8.5,9.1,0.426,16.5,32.4,0.226,6,"Alabama State",31,8,23,0.258,-15.94,-5.91,NA,6,12,NA,5,5,NA,2,18,NA,1963,2252,NA,68.6,105.5,0.344,0.345,0.526,51.5,45.8,10.2,12.6,0.494,15.1,33.9,0.236
7,"Albany (NY)",31,8,23,0.258,-14.32,-4.49,NA,3,13,NA,5,6,NA,2,16,NA,2086,2332,NA,1245,726,1755,0.414,237,725,0.327,397,550,0.722,317,1033,363,178,51,414,576,7,"Albany (NY)",31,8,23,0.258,-14.32,-4.49,NA,3,13,NA,5,6,NA,2,16,NA,2086,2332,NA,1245,836,1704,0.491,201,571,0.352,459,630,0.729,256,1040,450,203,111,364,507,7,"Albany (NY)",31,8,23,0.258,-14.32,-4.49,NA,3,13,NA,5,6,NA,2,16,NA,2086,2332,NA,67.9,98.8,0.313,0.413,0.517,49.8,50,8.4,4.5,0.481,17,28.8,0.226,7,"Albany (NY)",31,8,23,0.258,-14.32,-4.49,NA,3,13,NA,5,6,NA,2,16,NA,2086,2332,NA,67.9,110.4,0.37,0.335,0.582,50.2,53.8,9.6,10.8,0.55,15.4,26.3,0.269
8,"Alcorn State",31,18,13,0.581,-8.41,-5.89,NA,15,3,NA,7,2,NA,10,9,NA,2112,2190,NA,1261,746,1813,0.411,159,538,0.296,461,637,0.724,368,1050,310,249,79,393,590,8,"Alcorn State",31,18,13,0.581,-8.41,-5.89,NA,15,3,NA,7,2,NA,10,9,NA,2112,2190,NA,1261,756,1691,0.447,225,681,0.33,453,660,0.686,311,1041,441,178,106,451,548,8,"Alcorn State",31,18,13,0.581,-8.41,-5.89,NA,15,3,NA,7,2,NA,10,9,NA,2112,2190,NA,68,98.6,0.351,0.297,0.499,50.2,41.6,11.6,7.8,0.455,15.7,33.5,0.254,8,"Alcorn State",31,18,13,0.581,-8.41,-5.89,NA,15,3,NA,7,2,NA,10,9,NA,2112,2190,NA,68,102.2,0.39,0.403,0.546,49.8,58.3,8.3,8.3,0.514,18.4,31.3,0.268
9,"American",32,17,15,0.531,-8.17,-7.64,NA,7,11,NA,8,6,NA,9,9,NA,2093,2110,NA,1300,785,1630,0.482,204,589,0.346,319,455,0.701,259,970,436,238,126,448,482,9,"American",32,17,15,0.531,-8.17,-7.64,NA,7,11,NA,8,6,NA,9,9,NA,2093,2110,NA,1300,754,1665,0.453,216,561,0.385,386,534,0.723,275,931,394,264,75,390,486,9,"American",32,17,15,0.531,-8.17,-7.64,NA,7,11,NA,8,6,NA,9,9,NA,2093,2110,NA,62.6,102.9,0.279,0.361,0.567,51,55.5,11.7,11.4,0.544,19.5,28.3,0.196,9,"American",32,17,15,0.531,-8.17,-7.64,NA,7,11,NA,8,6,NA,9,9,NA,2093,2110,NA,62.6,103.7,0.321,0.337,0.55,49,52.3,13,7.2,0.518,16.9,27.9,0.232
10,"Appalachian State",32,16,16,0.5,-1.25,-0.74,NA,9,9,NA,10,7,NA,6,7,NA,2248,2067,NA,1290,819,1854,0.442,243,726,0.335,367,543,0.676,288,1142,417,204,146,352,442,10,"Appalachian State",32,16,16,0.5,-1.25,-0.74,NA,9,9,NA,10,7,NA,6,7,NA,2248,2067,NA,1290,753,1870,0.403,235,729,0.322,326,456,0.715,322,1152,378,192,76,399,512,10,"Appalachian State",32,16,16,0.5,-1.25,-0.74,NA,9,9,NA,10,7,NA,6,7,NA,2248,2067,NA,67.3,103.6,0.293,0.392,0.532,49.8,50.9,9.4,12.8,0.507,14.3,25.8,0.198,10,"Appalachian State",32,16,16,0.5,-1.25,-0.74,NA,9,9,NA,10,7,NA,6,7,NA,2248,2067,NA,67.3,95.3,0.244,0.39,0.495,50.2,50.2,8.8,6.7,0.466,16.1,27.4,0.174
